query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_108509_length_895_cov_12.982123_1_780_+	0005fe4c5b2a4c7d26e89fb76834846c	100.00	244			15	258	1	244	6.0e-132	467.0	SS05311;SS03510;SS02286;SS08340
mgm4584866.3|NODE_109374_length_2225_cov_13.566742_1_124_+	0007271a688742c95cdbd1ed1d38c779	100.00	40			1	40	204	243	4.1e-14	76.0	SS06255;SS11773;SS11568;SS11793
mgm4584866.3|NODE_148889_length_53_cov_1.000000_1_73_+	0007271a688742c95cdbd1ed1d38c779	100.00	24			1	24	186	209	9.8e-05	45.0	SS06255;SS11773;SS11568;SS11793
mgm4584866.3|NODE_176196_length_199_cov_13.763819_27_219_-	000c8482eca4527a1ef7d6150d99950b	100.00	63			1	63	90	152	2.3e-29	127.0	SS14288;SS14267;SS14372
mgm4584866.3|NODE_176202_length_168_cov_11.892858_1_188_-	000c8482eca4527a1ef7d6150d99950b	100.00	61			1	61	24	84	2.3e-27	120.0	SS14288;SS14267;SS14372
mgm4584866.3|NODE_196197_length_240_cov_13.341666_1_260_-	00108c46510408e6a0bf31ba808a03b1	100.00	78			9	86	2	79	1.5e-43	174.0	SS03632;SS02403
mgm4584866.3|NODE_205702_length_86_cov_13.465117_1_106_-	00108c46510408e6a0bf31ba808a03b1	100.00	34			1	34	85	118	8.0e-13	72.0	SS03632;SS02403
mgm4584866.3|NODE_211920_length_266_cov_12.958647_1_286_-	00108c46510408e6a0bf31ba808a03b1	98.61	72	1		1	72	127	198	3.7e-36	149.0	SS03632;SS02403
mgm4584866.3|NODE_157379_length_584_cov_12.400685_197_604_+	00191ef19f0b2b357c1d38d487267345	65.00	60	21		8	67	19	78	3.2e-16	83.0	SS00173;SS05372;SS00068;SS06014;SS12702
mgm4584866.3|NODE_108656_length_896_cov_13.544642_276_916_+	001ae78541aae659916899dc0a9b63cf	99.51	206	1		7	212	5	210	1.0e-114	410.0	SS11888
mgm4584866.3|NODE_175436_length_57_cov_13.421053_1_77_-	001c249822055dd6fc502de7fcbd9e55	100.00	24			1	24	366	389	2.6e-05	47.0	SS14855;SS03596;SS12031;SS10177
mgm4584866.3|NODE_45920_length_70_cov_12.257143_1_90_+	001c249822055dd6fc502de7fcbd9e55	96.43	28	1		2	29	488	515	1.5e-07	54.0	SS14855;SS03596;SS12031;SS10177
mgm4584866.3|NODE_50722_length_76_cov_13.526316_1_96_+	001c249822055dd6fc502de7fcbd9e55	90.32	31	3		1	31	338	368	1.5e-07	54.0	SS14855;SS03596;SS12031;SS10177
mgm4584866.3|NODE_25145_length_138_cov_11.717391_1_158_-	001d1b24dc47376745ddb605433a255b	100.00	52			1	52	188	239	2.9e-21	100.0	SS04238
mgm4584866.3|NODE_27967_length_361_cov_13.047091_95_381_-	001d1b24dc47376745ddb605433a255b	100.00	94			1	94	306	399	6.3e-51	198.0	SS04238
mgm4584866.3|NODE_3568_length_125_cov_13.088000_1_145_-	001d1b24dc47376745ddb605433a255b	100.00	48			1	48	141	188	2.2e-21	100.0	SS04238
mgm4584866.3|NODE_3814_length_185_cov_12.281081_1_205_-	001d1b24dc47376745ddb605433a255b	100.00	67			1	67	61	127	1.4e-33	141.0	SS04238
mgm4584866.3|NODE_42981_length_99_cov_12.535354_1_119_-	001d1b24dc47376745ddb605433a255b	100.00	39			1	39	252	290	4.7e-15	79.0	SS04238
mgm4584866.3|NODE_78966_length_376_cov_13.178191_1_147_-	001d1b24dc47376745ddb605433a255b	100.00	48			1	48	18	65	8.4e-19	92.0	SS04238
mgm4584866.3|NODE_117789_length_127_cov_13.055119_1_147_-	0022a6fb53681a7580a4d825014021f4	100.00	48			1	48	115	162	1.1e-20	98.0	SS11544
mgm4584866.3|NODE_124322_length_118_cov_12.432203_1_138_-	0022a6fb53681a7580a4d825014021f4	100.00	45			1	45	169	213	6.3e-17	85.0	SS11544
mgm4584866.3|NODE_95189_length_202_cov_11.504951_1_135_+	0030f7bf7ffcf2731dde96a129f2d90c	69.05	42	13		2	43	95	136	3.0e-08	56.0	SS13707
mgm4584866.3|NODE_26447_length_152_cov_14.315789_1_172_-	0033a083573a51d503b512dcc38e47c5	100.00	57			1	57	14	70	4.4e-24	109.0	SS10401
mgm4584866.3|NODE_44464_length_294_cov_13.047619_1_314_-	0033a083573a51d503b512dcc38e47c5	100.00	103			1	103	126	228	3.6e-51	199.0	SS10401
mgm4584866.3|NODE_44465_length_159_cov_12.069182_1_179_-	0033a083573a51d503b512dcc38e47c5	100.00	59			1	59	72	130	2.0e-24	110.0	SS10401
mgm4584866.3|NODE_54949_length_287_cov_12.996515_71_307_-	0033a083573a51d503b512dcc38e47c5	100.00	77			1	77	231	307	8.3e-36	148.0	SS10401
mgm4584866.3|NODE_133236_length_67_cov_13.776119_1_87_-	0034350ce28b853edfe4c6ba972ada43	100.00	28			1	28	153	180	1.5e-07	54.0	SS10460;SS06466;SS09553
mgm4584866.3|NODE_137688_length_90_cov_14.355556_1_110_-	0034350ce28b853edfe4c6ba972ada43	100.00	36			1	36	175	210	1.8e-12	70.0	SS10460;SS06466;SS09553
mgm4584866.3|NODE_115118_length_4410_cov_13.644217_1_325_-	00362c4b422b83dc24b4840c36ce5767	100.00	107			1	107	2	108	8.5e-55	211.0	SS01274;SS01209
mgm4584866.3|NODE_91397_length_343_cov_12.967930_1_363_-	005454d4516daf05ef4fbdad6f924f74	67.31	52	17		69	120	90	141	9.1e-12	68.0	SS08456
mgm4584866.3|NODE_111411_length_168_cov_12.315476_1_188_-	0056f083a72f8d0989b4e00704f0bfa9	100.00	62			1	62	161	222	8.1e-32	135.0	SS04665;SS04563
mgm4584866.3|NODE_133636_length_856_cov_14.674066_1_876_-	0056f083a72f8d0989b4e00704f0bfa9	99.31	291	2		1	291	271	561	3.9e-165	578.0	SS04665;SS04563
mgm4584866.3|NODE_144881_length_117_cov_14.965812_1_137_-	0056f083a72f8d0989b4e00704f0bfa9	100.00	44			1	44	232	275	3.2e-18	90.0	SS04665;SS04563
mgm4584866.3|NODE_143029_length_1537_cov_13.414444_1_354_+	005deba37422112d5ca422664847333f	100.00	117			1	117	879	995	3.1e-65	246.0	SS10947
mgm4584866.3|NODE_150061_length_52_cov_1.000000_1_72_+	005deba37422112d5ca422664847333f	86.96	23	3		1	23	693	715	8.5e-04	42.0	SS10947
mgm4584866.3|NODE_121230_length_58_cov_1.000000_1_78_-	006063fce8da7d90888241c7eea7da9b	88.00	25	3		1	25	288	312	5.7e-05	46.0	SS10472;SS04231
mgm4584866.3|NODE_77076_length_62_cov_12.419354_1_82_-	006369b544ea461ac5d613a8cc598b08	92.31	26	2		1	26	105	130	1.7e-06	51.0	SS00154;SS01703
mgm4584866.3|NODE_121955_length_1067_cov_14.088098_592_1087_-	00639736ca98e19bc6299dd565c2ae37	99.39	164	1		1	164	98	261	5.7e-92	335.0	SS14864
mgm4584866.3|NODE_111621_length_638_cov_14.873041_401_658_+	006bac36341a4dd4ceb425da3e0cc7c5	100.00	84			1	84	2	85	4.4e-41	166.0	SS05828
mgm4584866.3|NODE_67868_length_611_cov_13.022913_1_631_+	006bd711ed3df018dc34415391797bfe	67.90	81	26		49	129	202	282	1.3e-23	108.0	SS04332;SS10065
mgm4584866.3|NODE_133535_length_808_cov_14.245049_1_828_-	006c5997c3489edd468b286cd3c762b9	100.00	195			81	275	1	195	3.9e-112	402.0	SS10648;SS10192
mgm4584866.3|NODE_19630_length_489_cov_12.979550_1_417_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	138			1	138	2	139	1.1e-73	274.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_2334_length_93_cov_13.118279_1_113_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	37			1	37	134	170	2.1e-13	74.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_38875_length_114_cov_12.456141_1_134_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	44			1	44	178	221	5.5e-18	89.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_4081_length_113_cov_12.681416_1_133_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	43			1	43	230	272	8.2e-17	85.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_51784_length_107_cov_13.065420_1_127_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	42			1	42	268	309	1.1e-18	91.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_63760_length_62_cov_1.000000_1_82_-	006ee72f23bfdc6598d6c15d9dd50df5	84.62	26	4		1	26	134	159	4.4e-05	46.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_73270_length_246_cov_13.142277_1_266_-	006ee72f23bfdc6598d6c15d9dd50df5	100.00	60			1	60	311	370	3.0e-27	120.0	SS00558;SS07636;SS00201;SS01776;SS05335;SS06903;SS15079;SS00174;SS06916;SS00070
mgm4584866.3|NODE_195386_length_337_cov_12.489614_1_357_-	00743df956b7bbc449519343cdbca26e	100.00	36			82	117	49	84	1.2e-11	68.0	SS02975
mgm4584866.3|NODE_199362_length_943_cov_13.341463_1_963_-	00743df956b7bbc449519343cdbca26e	100.00	136			1	136	93	228	1.4e-67	254.0	SS02975
mgm4584866.3|NODE_154354_length_265_cov_13.358491_1_285_-	0077431466a27ce54ccc5e5e9861ce00	100.00	94			1	94	1730	1823	2.0e-45	180.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_156866_length_226_cov_14.548673_1_246_-	0077431466a27ce54ccc5e5e9861ce00	100.00	81			1	81	428	508	5.0e-40	162.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_162466_length_98_cov_13.387755_1_118_-	0077431466a27ce54ccc5e5e9861ce00	100.00	38			1	38	2350	2387	1.4e-12	71.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_165948_length_112_cov_14.732142_1_132_-	0077431466a27ce54ccc5e5e9861ce00	100.00	43			1	43	735	777	1.9e-18	90.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_170253_length_265_cov_13.388680_1_285_-	0077431466a27ce54ccc5e5e9861ce00	100.00	94			1	94	2413	2506	6.3e-51	198.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_170403_length_457_cov_12.783370_1_477_-	0077431466a27ce54ccc5e5e9861ce00	100.00	158			1	158	2170	2327	2.4e-86	316.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_174387_length_639_cov_13.050078_1_659_-	0077431466a27ce54ccc5e5e9861ce00	100.00	219			1	219	510	728	9.5e-122	434.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_181641_length_137_cov_12.503650_1_157_-	0077431466a27ce54ccc5e5e9861ce00	100.00	51			1	51	135	185	7.4e-20	95.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_182212_length_426_cov_13.558685_1_446_-	0077431466a27ce54ccc5e5e9861ce00	100.00	148			1	148	785	932	1.1e-82	304.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_183834_length_244_cov_12.381147_1_264_-	0077431466a27ce54ccc5e5e9861ce00	100.00	87			1	87	1186	1272	1.5e-43	174.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_184020_length_986_cov_13.557809_1_1006_-	0077431466a27ce54ccc5e5e9861ce00	100.00	335			1	335	2529	2863	5.5e-192	667.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_200613_length_265_cov_12.984905_1_285_-	0077431466a27ce54ccc5e5e9861ce00	100.00	50			43	92	2	51	1.1e-22	104.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
mgm4584866.3|NODE_212443_length_615_cov_13.556098_1_635_-	0077431466a27ce54ccc5e5e9861ce00	100.00	210			1	210	1965	2174	5.4e-118	421.0	SS06009;SS05297;SS05320;SS08344;SS05291;SS05292;SS05290;SS05299;SS05302;SS03513;SS05296;SS05298
